areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01
Coney Island,Brooklyn,neighborhood,,,,,,277500,,,338000,,270000,,246500,275000,,260000,,,,304000,,250000,,320000,285000,,,,,,,,,,,,,,,,297500,,348500,310000,280000,320000,,,292500,275000,280000,242500,,278250,,267000,269000,310300,280000,297500,265000,320000,,302000,288750,390000,,287500,375000,362500,302500,367500,350000,,320000,,330000,375000,348500,415000,,440000,433000,,352500,,407500,395000,422500,357500,465000,470000,385000,410000,410000,401605,455000,415000,,485000,425000,364500,342500,449500,387500,,402500,,360000,,432500,440000,405000,,,,392500,440000,410000,397500,435000,370000,455000,,,467000,,,,,,512500,,440000,440000,340000,,400000,480000,400000,412000,440000,425000,460000,440000,502000,430000,425000,472500,436000,365000,430000,400000,445000,469000,490000,,,416250,,,420000,435000,375000,440000,,440000,350000,430000,,,435000,467500,,,,350000,,331000,400000,547500
Corona,Queens,neighborhood,370000,570000,425000,311250,499406.5,412500,,439000,510000,515000,283920,250000,295000,,220000,424321,350000,325000,,402500,525850,425000,482500,390000,380250,415000,415000,350000,455000,532500,210000,390000,,,570000,512500,415000,449400,310500,522500,,728500,160000,255000,,390000,480000,400000,400000,397500,513000,550000,490000,415500,525000,565000,450000,497500,550000,641500,500000,518500,588730,575000,700000,275500,666500,520000,650000,700000,590000,550000,690000,500000,377500,705000,690000,261300,870000,775000,504500,835000,600000,500000,650000,725000,700000,638500,610000,750000,695000,225000,475000,915000,725000,719000,950000,365040,407500,925000,690000,432590,500000,601500,439500,715000,565000,645000,737500,662500,750000,523378.5,869000,425000,587500,892000,405000,550000,542500,582500,,670792.5,385320,,,,294060,,,,,850000,308000,394000,630000,368000,810000,346500,950000,624000,980000,,310000,726000,800000,395000,795000,1138000,565000,718000,820000,1071000,275000,998000,,,815000,372000,,,300000,969500,902500,,1230000,906000,,591500,253500,990000,725000,,505041,600000,1110000,,551000,,,380000,
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,295000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447500,,,,,,,,,411500,,415000,,,,,,,,,,,,,,,,,,,,,,,,,395000,,,,,,580000,,545000,,527500,,,,,,,,,,,,,,,,,,,,,,,,610000,,,590000,,580000,680000,660000,,,,,,,,635000,,,,,782500,773000,,,,799750,527500,,,,,,,,,,,,,,,,,,,,,,,,,820000,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,37000,,,,,,,,,,327500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323325,,,,,,,,,,,,,,,,,,,271263,460905,,,,,,,,,,,,,,,,,,,,,,386000,,,,625000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crown Heights,Brooklyn,neighborhood,442000,450230,487500,385000,447067,422838,399000,495423,385000,400000,436000,450000,303186,487106,363750,432500,445000,455000,358787.5,380367,356250,415000,423750,385230,412500,402000,325000,385000,416750,433750,344443,491535,497500,434500,575000,520000,455375,389500,335000,499999.5,569500,380770,492500,425000,477500,445812.5,380000,397500,487000,455000,454467,500000,532000,600000,405000,560000,514500,519000,505000,595000,700000,750000,777500,605000,643750,746000,574293,640000,774500,527500,750000,749432,597500,900000,763687,850000,785000,845000,1100000,750000,625000,989500,845000,772500,924500,979500,925000,870000,799500,916500,755000,684000,875695,935000,864000,937000,950000,900000,875000,869000,975000,800000,1022500,935000,984500,915000,912500,760000,970000,725000,670000,975000,790000,795000,850000,812500,886000,745000,887500,772000,975000,1167701,1209000,1434714,1065000,883750,750000,800000,800000,710977.5,950000,698000,805000,857500,961168.5,840000,1169500,840000,895000,979690,980000,920000,950000,830000,980000,1159559,840000,980923,1059581,941881,900000,975000,915000,1027500,810000,1097500,998000,882984,1125000,615000,690000,1160000,795000,1100000,1100000,992500,962500,910088,940000,1165000,972909,1165000,923432,1320000,997250,995000,1325000,1245000,1136406,1085000,1337500
DUMBO,Brooklyn,neighborhood,,,,,,,675000,,,,,,,,,,,,,,,,,,,,1056990,865512,728048,820000,759389,830000,,1024855,,700000,,949750,,959000,1007000,909000,910000,1057499.5,,,,938000,,,,1437500,1333907,1651000,,,1424000,,,,,,,,,2000000,,1330000,,,,1293177,,,,,1489500,,2897311,2250161,1292500,2142500,,,2238113,2428000,2026826.5,1840000,,2003000,1235000,1645000,1530000,1112500,,,1954500,,,,,,,,,,,,,,,,,2078000,,,,,,,,,,,,,,,,,1187500,1326525,1391401,954500,1100000,1377000,,1350000,1634250,1417500,2183231,1445264.5,2193412,1449587,1750000,1750000,1770000,1887500,1983805.5,2468026,1862500,2222500,1475000,1894443.5,1671250,,,2150000,1555000,1542861,1415000,2055000,1400000,,1550000,2375000,,1460000,,1885000,,1365000,1852500,,1990000,1410000,,,,1583000,
Ditmas Park,Brooklyn,neighborhood,788750,,356727,,,350250,491465,,,,,,,,,,650000,590000,590000,,,497500,,,,336978,340000,,450000,480825,915000,575042,,,252000,470250,399476.5,365000,480000,,579700,,400000,370000,434500,329000,401648,510000,,410500,410000,676000,,444000,700000,699000,764581,555000,638250,625000,637500,592500,861000,,830000,440000,833000,680000,640000,800000,712500,,546500,582500,485000,,721000,515000,480000,585000,554000,,1150000,,,,585000,,1445000,,757971,710150,1150000,,494950,785000,,,,,,,679000,,,,550000,,,,1035000,,1025000,1355000,572500,876000,,761500,,1608750,599500,797391,,656159,,,,,,690000,,,669000,,682000,1805000,,824500,862500,599000,942500,,1487500,1200000,634000,1300000,1140000,,,950000,1460000,1060500,,1440000,,997000,1750018,,,,,689819,999000,615000,,,,,,,,,,510000,997497.5,975000,562500,,,,
Douglaston,Queens,neighborhood,,,600000,412327,,,927500,,700000,,,,,,,622500,,,732500,,525000,,,,,,,,,,,647500,,,,580378.5,,,,700000,,710000,,683000,820000,750000,741000,700000,722500,,330500,,,,,912000,,,560000,800000,710000,744435,455000,447500,,,,680000,681500,712500,591000,975000,670000,,620000,,988000,,745000,935000,751500,657500,556000,690000,,594000,655000,,,,,935250,,975000,982500,810000,1049293,645000,865000,435000,765000,678000,977500,819000,,,768000,914750,,,935000,820000,,873500,,,869000,676000,,,,698381,747117.5,,,,,,,,970000,870000,910750,1050000,949000,965000,,925000,,1022000,,980000,979000,880000,,975000,1250000,,1273000,973000,940000,835000,926944,,,919000,950000,,,943500,,,,,788500,,,1075000,,,725000,,,999999,,970000,820000,,,,
Downtown Brooklyn,Brooklyn,neighborhood,420000,469000,489755,484444,478338.5,446160,488545,476580,600070.5,412000,380000,400000,405250,434000,489500,463500,470000,517500,568000,433485,789000,324480,505986,485895,,532035.5,525000,551750,570547.5,580402,710000,575000,657500,537126.5,636406,474978,593792.5,560000,530000,572219.5,715000,572500,619598.5,545000,660000,601000,565000,475000,539214.5,743322,582000,515000,727859,525000,822500,609000,600000,475671.5,537500,696500,824782,948612.5,891166,867188,905000,737550,843000,762000,,550000,,815000,825000,665000,850000,,1246643.5,880000,717090,745000,765055,835000,780000,675000,770000,557500,600000,668149,735000,700000,938000,767500,840000,,,800000,777120.5,881900,904552.5,812500,945940.5,908081,888750,630000,775000,710000,,,800000,,850000,955000,810000,784500,894500,999000,840000,775663,812500,780000,880000,718054,825000,765000,763054,740000,850000,1165492,885784.5,1159713,1135428.5,1035000,1050000,1085000,1262500,1276812,1205535,1215717,1159713.5,1096073,1073162,868054,1115000,1084218,1313431,1313862.5,1205535,1306729,1263269,1189660,1107500,1224881,1226918,1342998,907500,1234058,1225751,1199020,1280970,1485000,1238628,1272399,1102500,1202500,1007500,1570550.5,962500,625000,1311316.5,1037263.5,1012500,1227500,1520000,1250000,1075000,795000,999500,645000,449000,860000,1160493.5
Dyker Heights,Brooklyn,neighborhood,595000,795000,625000,670000,738000,620000,642962.5,564000,614000,667500,726000,622500,593750,665000,588000,665000,555000,664900,,640000,720000,608000,741500,538500,528500,673000,680000,644000,581000,655000,745000,652100,722500,630000,735000,700000,688000,698000,750000,675000,715000,691500,699000,830000,770000,779000,682000,775000,765000,772350,750000,685000,797500,760000,683333,700000,750000,864000,890000,865000,887500,820000,875000,1135000,827500,920000,892000,860000,940000,871702,838500,949000,850000,948000,1056500,835000,960000,872000,907500,986944,916036.5,910000,1027500,1050000,967500,900000,,912500,1149750,972250,915000,970000,,1197500,953500,987500,975000,1040000,1200000,,980000,1195000,1195000,1035000,945000,1152500,980000,969500,985000,920000,940000,987500,1150000,985000,,935000,1130000,930000,995000,1114500,990000,952500,967000,,,1086400,1089500,945000,537701,899000,980000,1032584,1002500,1050000,1077500,957500,1021000,1104000,1041500,1120000,1290000,1290000,1002500,1300000,1050000,998000,1249000,1160000,1207000,1300000,1459950,1358000,1200000,1450000,1250000,1020000,1300000,,990000,1290000,1269000,1447500,1450000,1151000,1160000,1035000,1409000,1265000,935000,1275000,1610000,1225000,1150000,1165000,1350000,1049000,1060000,1275000,1149000,1115000,1275000
East Brooklyn,Brooklyn,submarket,339900,365501,346880,339845,378500,354900,340000,392850,349000,336648,300000,360000,285000,375000,364513,345000,370000,345250,404424,375000,375000,330500,356950,334620,340000,375000,390000,378000,375000,405925,340000,395000,419656,370000,420000,430000,365297,395417,355000,390700.5,420000,405000,395000,443000,456950,450000,440000,490000,450000,466500,468100,529650,500000,525000,514918,529000,477500,500000,550000,525427,653338.5,620000,641000,580000,650000,633100,667500,645000,672500,620000,650000,624900,610000,680000,727500,659500,730000,721585,700000,648300,631068.5,683048,700000,715500,699000,714400,712775,695000,732250,747500,748413,715000,740250,791775.5,752000,775000,725000,825000,719951,780000,799000,765000,805000,782800,775000,730000,833000,725000,685604.5,740000,749500,777500,790000,707500,735991,750000,735000,795000,797500,739000,777500,810000,835000,910000,800000,775000,750000,649000,780000,821500,832375,875000,850000,855000,875000,801000,946250,870000,893700,875000,900000,905000,950000,899000,850000,880000,847000,870000,925000,975000,900000,892500,917500,880754,885877,847500,922500,777500,985000,840000,825000,961123,950000,977500,960000,955000,900000,880000,975000,815000,941881,975000,945000,922500,925000,967337,957500,890000,999000,999999,1135000
East Elmhurst,Queens,neighborhood,,430000,,,,424500,,450750,415000,413400,402765,,,,465000,,465000,,,,,,442444,,381000,,377500,417500,385000,447000,435000,,,407500,,,,,,390000,455000,465000,462000,420000,457500,,470000,,517500,,,,550000,440000,523750,521500,500000,490000,535000,543750,,,525000,,572000,520000,,555000,540000,550000,589500,,684070,554000,650000,,599500,590000,619000,635000,615000,691500,650000,,,,680000,565500,655000,735000,655000,677500,,695000,709500,670000,,,900000,,845000,707500,,,755000,730000,700500,720000,829500,662883,,,,680000,,,700000,712500,,543750,,,630000,,,,,,,,789000,,,,830000,,,,,,,840000,,,,,840000,800000,,,,,,,,,,,,,,,,850000,,835000,750000,,,,,,,,,,837500,,,,
East Flatbush,Brooklyn,neighborhood,360000,360000,318000,359000,341375,359970,377500,315000,350610,404492.5,371000,330000,353549,350000,340000,380250,212000,379000,299000,375000,337500,292918,250000,312312,349900,355250,311250,292500,290000,360000,305000,232500,369104,340000,325250,350000,385000,276225,335000,358500,375000,385000,350000,385000,317400,352000,355000,387500,332000,390000,355000,370000,379000,380000,360000,350000,357500,438500,390000,365000,397500,416000,375950,353500,460000,429650,437500,425000,458000,450000,499500,485000,409349.5,374000,516000,385000,430000,510000,450000,435500,452500,449000,470000,480000,474000,345774,507495,410000,445545,539000,469500,530000,475000,511846,500000,539000,471900,532000,572500,469900,467500,483750,559000,555000,538500,525000,540000,600000,590000,560000,575000,500000,590585,670000,583500,629500,535000,600000,507495,562500,507000,556469,616000,642500,590000,620500,518227.5,550000,630000,640000,626000,615429,620000,575311,600000,658000,620000,635000,665000,632500,623000,669000,615000,684500,638000,607500,627500,666250,663500,704500,650000,711000,725000,625000,594940,641096,654600,649000,690000,717500,640000,563491,553000,620000,722500,700000,674650,700000,700000,700000,689000,735000,644500,700000,799500,725000,750000,575000,715000,735000,704925
East Harlem,Manhattan,neighborhood,,,,,,409000,415740,,,,,,,,,473430,,442500,,,385254,374043.5,347525.5,405075,,,370000,,398000,499911,,424760,,,,,,,480000,,581500,,555024,,,,,,,,788707,,,665648,,,,,,431250,,,,,,,380000,590000,,,,532500,,595500,,605858,,690000,651680,654225.5,744115.5,635748.5,,615000,,,592500,,,,,,,,,,,,,,,,,759232,,,,,,,,,767500,933440,617500,703000,,,,820712,630000,,,,,,,,,,,,,,,,,680000,,771375,,,,,,,,705000,,632500,640000,,,684400,592701,,,,,,,,650000,,,,,,,,,,,,587374.5,,,,,,
East New York,Brooklyn,neighborhood,302336,292303,315000,305000,302100,253702,244018,324810,277500,254960,259000,297500,249920,284651,327650,292279,300000,282500,289500,300000,315000,240000,275000,275000,292312.5,270000,256775,299500,262450,240000,228950,323250,275000,252900,345000,312500,296800,270126,250000,332000,308649,290000,304100,303186,355663,360000,367500,365000,301593,315000,345000,360000,294250,381629,352750,365000,345500,350000,357500,335000,453000,373300,450000,327875,361500,447500,350000,462000,387870,425000,465000,415000,367000,478000,482500,439000,420000,420000,430000,394000,415335,498875,450000,465750,535000,435000,497499.5,443680.5,526000,455000,472490,470000,472500,610000,515000,564468.5,513110,550000,490000,499500,520000,602000,555000,632500,570000,595000,572500,535000,498625,622500,575000,545000,641431,558775,488000,562500,542500,600000,568000,590585,600000,630700,650000,650000,634070,580000,687500,560000,547180,700000,700000,700000,627893,675000,595000,602500,622500,700000,680000,637500,730000,592500,730000,780000,620000,738180,740000,749500,740000,635566,637500,735000,720000,825668,695000,605000,565000,672500,650000,840000,653000,850000,681159,752500,710277,775000,700000,688500,600000,685095.5,630657.5,680000,853500,727500,640000,633873,620000,799000,867500,771000,750000
East Tremont,Bronx,neighborhood,,,,,391142,298800,,,,,,,,,347500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271500,,328800,,,,,,444600,,,,,237500,360000,,,,,,,,,,381000,,290000,,,,,,433500,375000,,,375000,250000,,160000,489007,360000,,,,,,412500,486500,241500,,,,,,,500000,,348275,,,,,,,,458000,,,,,,590000,,,,,,,,637500,416750,,,,,,,,460000,,,,725000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907950,,,,
East Village,Manhattan,neighborhood,685000,610000,610000,700000,985000,531000,785000,735000,537245,684000,635000,582500,657000,665000,1475000,,900655,595676,685000,725000,575000,649500,680000,617500,700000,695000,602500,472500,594500,1025000,632500,618250,600500,900000,600000,685000,590000,712500,668568,850000,747500,690000,830000,688500,632500,797500,749000,987000,750000,515000,874500,750000,800000,1376000,999000,1237000,1399547.5,1199000,800000,649000,825000,807500,1150000,1083287,805000,998000,1025000,855000,800500,907500,688050,840000,745000,930000,805500,717500,1086000,1200000,875000,995000,970000,917500,810000,1495000,1185000,753421,975000,1128500,1187500,910000,918750,1025000,1009999.5,995000,500000,1012125,1110037.5,1687500,1822667,1174818.5,1250000,975000,1080000,1050000,725750,601500,770000,995000,849000,1400000,970000,942500,1100000,1300000,950000,960000,866750,650000,650000,1092500,,845000,810000,,1020000,785000,1107500,962400,,2360000,799000,675000,1357250,1025000,960000,920000,1340000,1100000,947500,1060000,962500,780000,882500,1250000,825000,825000,1075000,1034000,1090000,1250000,961031.5,1040000,713625,1132500,1450000,725000,,480000,1050000,1027500,579000,1232568,1100000,770000,1106500,970000,,660000,1200000,1700000,685000,,1300000,850000,1041921.5,925000,950000,970000,,1050000,
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,339000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402500,324492,,,,,,375550,,,,,,,,,,,,450500,374500,,,,325000,425000,380000,,,,,,404000,418250,415000,380000,,342240,420000,466187,,445000,,478000,425000,390000,432000,,420000,455242,401000,,,434500,385000,,,,444000,,402500,,447500,411400,,499990,490000,359433,428500,580000,,,478500,410000,,580000,557800,,,,,,,619500,,,690000,490000,,,640000,,694925,570000,,,,,575000,,,653000,,592500,700000,,,595000,,562500,,,,,,,,,664500,,,,,,762500,,,,,,,,,,,
Elmhurst,Queens,neighborhood,258570,287775,300000,217500,310000,263306,280000,359000,370110,331500,380000,219800,276890,354393,273888,289000,363730,380000,300281,317500,480000,380000,467500,215000,307500,298000,380250,240000,239000,231250,229000,357730,292396,470000,525000,325000,302500.5,246680,432870,345000,255000,365000,330000,385000,290000,264000,352872,211000,225000,332000,405000,290000,247500,367750,286010,290000,290000,299000,271250,622150,420810,737500,400530,392000,384387.5,299205,380454,411583,455000,395000,465325,455000,380250,404586,404586,330275,372500,320000,310000,475000,387855,325000,450000,496000,435513,446080,357435,445000,400000,455000,744500,450000,475000,455000,350500,517900,486720,580110,497000,546338,491790,481650,770000,602500,762500,441000,490000,500000,820000,438649,491495,446000,465000,431500,501859.5,584500,617000,374500,499000,906500,551382,772500,476996.5,,508695.5,600655.5,480000,572000,564205,525000,,738231,650000,512999,750000,512500,359000,482000,435650,480000,633583,650183,609020,582627,640993,692446,510000,507500,610000,495000,539000,401000,360000,525000,582800,795000,485000,586500,532500,399000,715000,396500,345000,746534,494000,395000,525000,430000,431000,540000,320000,436503,387500,430500,413468,466000,595000,364999.5,432500,850000,470220
Financial District,Manhattan,neighborhood,672045,730606,620000,857528,780000,630000,802381,962187,651386,804417,662500,857111.5,818604,678900,675000,748978.5,695556,865000,810000,685750,721733,880000,690931,736000,890000,839644,850000,855279,743750,890000,824000,827500,840000,903000,675000,818750,700000,1067355,913275,949108,886500,825000,1100000,820000,872500,995000,975000,975000,940000,1277903,896848,850000,1083750,840000,1160805,1058710,1073109.5,1060000,1077000,1151000,997885,1247940.5,1024868,1040000,1165585,1100000,1137674,820000,1140440,1092500,1237500,870000,1050592,780000,790000,813500,1107000,914000,1100000,885000,1400000,960000,795000,900000,1145000,1613926,1617008.5,1610000,1883762,1672500,1756698.5,999000,1050000,787500,945000,1137500,1205904,1049500,975000,1125000,965000,913466.5,944000,898000,999999,900000,970000,1030000,970000,999500,950000,1060000,1102500,1019500,810000,860000,862000,1055000,872500,900000,1024500,1050000,915000,687500,898500,720000,1865000,1651720,1149900,,1617750,1272344,1300000,1496359,999000,962500,999000,1405000,1325000,1087500,1100000,1150000,1350000,1050000,1057500,1212500,880000,1230000,1028000,1185000,962500,980000,953000,1475000,1600000,900000,900000,877500,1163800,1210691,1225000,1169918.5,1008942.5,990000,957500,852500,927500,915000,750000,930000,1130000,1045000,1010000,1200000,990000,910000,975000,1075000,1050000,895000,
Flatbush,Brooklyn,neighborhood,,,,320500,385000,350518.5,206256.5,300000,360000,,,320000,,,,,300000,212665,260000,290000,,366694,285000,243374,,340000,,,320500,223789,,362500,275500,,402000,355000,400000,260000,460000,360000,239375,308000,338500,430000,425000,163636,149500,350000,312000,353000,400000,300000,465500,405000,484000,355068,510000,,422000,530500,474500,422500,379000,442500,680000,551000,578000,535000,728000,600000,527500,565000,450000,542500,530000,699000,412500,595676,542701.5,590000,432000,520000,525000,684500,400000,615000,622500,490000,495000,535500,535000,530000,550000,671000,601175,701341,750000,443750,615338,565128,519745,845000,675000,635000,667500,520000,980000,350000,490000,568000,570155,565000,554946,653066,600000,535000,750000,678000,775000,600000,997000,545000,451000,,512395,780000,750000,400000,630794,324000,719250,467500,,810000,715058.5,879500,,595000,390000,750000,600000,600000,472000,560065,915000,582420,715000,895633,636531.5,617250,615000,550000,607500,527500,486720,540881,615730.5,890000,636406,626223,529790,597746.5,720250,524744.5,632500,552500,572066,817500,507000,856750,675000,502500,675748.5,679000,625000,510000,600000,,612500,742500,
Flatiron,Manhattan,neighborhood,1400000,1157500,1675000,1450000,835000,1250000,1450457.5,1197500,1100000,1225000,925000,1127500,670434,826000,1207885.5,1130257,1332500,1317500,1400000,897194,1364455,1416875,1393231,1275000,990000,1200000,1235000,1445000,1460000,1315000,1517000,1155000,900000,1100000,1550000,1675000,1537500,880000,1275000,1075000,1536000,870000,1200000,1260000,1675000,2078797,1094618.5,1460000,1240000,1210000,1067500,1412775,1215000,2285000,1475000,1682500,1883762,1845000,1700238.5,2175000,2075000,1289180,1655008,1250000,1600000,1575000,1925000,1789237.5,1771744,1868478,2099633,2925000,1737500,2100000,2535000,2688284,2546641.5,2139162.5,1890000,1700000,1781937.5,1115000,1389911,1854381,1470000,2725000,3330000,2938044.5,2226397,2012500,1675233.5,4325000,1265000,1975000,1840000,1690000,1632500,1585000,2179487.5,1794000,1550000,1630000,1795000,1570000,1192500,1430000,2282500,2102500,1899938.5,2339000,2037750,2155487,2107681,3100000,1249400,1600000,1899806,1700000,1760000,1612773.5,1340000,1487500,1944502.5,,1822500,,1750000,1626250,,925000,,1395000,1715000,1822667,1581000,2100000,1800000,2230000,1776060,1950000,1735284,1900000,1970000,1240000,2150000,1999999,1750000,1954999.5,2147846,2380000,2025000,1885500,2287430.5,2459073.5,1340000,1865000,1745000,2423381.5,1950000,1885000,1780000,1645000,2300000,2250000,2139000,1400000,1850000,2269000,2641999,2056250,2100000,1817500,1761000,1537500,1898105.5,1135000,1990000,1997000,3075000,1720000,
Flatlands,Brooklyn,neighborhood,,,,,,379000,,,403650,422500,377415,372500,,,373655,,415000,363402,,,,,320000,275000,,,360000,,300000,361000,295600,,,,350000,,,,,,416000,,351000,410000,,331660,,,398700,,,,,480000,,343656,427000,420000,427000,385000,,415000,449000,455000,,436000,422500,447500,469000,455000,450000,,445200,,300500,425880,413000,445000,420000,442500,450000,520000,442000,432500,480000,461825,525000,450000,,510000,440000,357000,509750,480000,528410,,537500,,533053.5,417500,525000,591000,530000,498500,600000,545000,582000,,499000,531000,577500,470000,550017.5,447500,,550000,570000,645000,525000,484825,614000,563092,592500,,,397500,,,,575000,,600000,660000,,624235,638000,539000,647500,622500,642500,590000,600000,,672500,575000,562560.5,,694721,,680000,660000,690000,685000,710000,,705000,,,,,565500,,745000,678800,717450,685000,,,663500,780000,679000,725000,,,700000,,688888,745000,660500,673902,
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,359463,347798.5,320000,327500,286995,346394,345500,400000,365000,404237,386000,430000,370110,380000,338000,310000,304200,374673,330000,324740,480000,425000,422331,329550,368000,478625,460000,358000,336141,349915,454094,365020,437940,430000,445000,525000,425440,402558,505000,467500,547500,468000,450000,545591.5,457150,499465,539596,548400,456300,398000,400000,395000,435000,534000,436020,467500,508000,547309,549445.5,510000,495395,318000,581701,579183,432000,335750,410000,555500,500000,602779,581000,490650,496860,560018.5,560000,601000,411500,557500,577500,509000,655000,747206.5,639000,703343,658285.5,700250,674323,661349,773283,751710,768400,721672,796513,780000,740000,794986,807500,754765,750000,655000,635000,820000,815000,723936.5,702592,751752.5,670000,550759,630000,375000,496255.5,570000,638000,675000,700000,585000,730000,890000,579000,737000,748413,690000,557500,762500,461000,671424,524320,630531,760000,803700,750000,720657,697075.5,610950,684000,580000,660000,650000,679681.5,655840,641051,648803.5,706387.5,582500,689355,621132,607500,588548,636406,652500,748413,529490,816000,718000,606956.5,800000,670000,555659,850000,599000,731612,731103,628500,770000,760324,715000,729474.5,885151,626380,655000,568000,638294,608066,643500,638000,644828,717866,664931,710000,672045,662500
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557500,,,,,230000,,,,,,,,,,,,,,,,460000,,,,
Forest Hills,Queens,neighborhood,280000,270000,257000,279500,256000,264500,275000,330000,269390,235000,265000,292032,261000,285000,277500,330000,337500,244000,274500,264375,283000,220000,280000,294500,260000,264000,335000,242500,262500,285000,259000,277500,320000,265000,272000,247500,234000,289500,317500,250000,274000,280164,281838,315750,280000,273445,279000,278952.5,249999,310000,248000,250000,280000,260000,320000,279000,275575,265000,290000,288810.5,283000,275000,288000,275000,388000,387500,560110,388000,332000,338500,375000,286500,303186,286962,320806.5,325000,355944,425000,327500,350000,345000,340000,386000,319500,333000,382500,309950,405000,333504,468400,439500,422500,343200,391096,412888,395000,415000,400300,420500,386250,400000,427500,400000,372250,475000,359000,365000,429000,494000,465000,400000,335000,380000,400000,374000,437500,500000,440000,377500,475000,358000,434500,482000,450000,385000,357485,350000,470595,400000,450000,389000,420000,467500,495000,425000,445000,350000,439000,434500,400000,407000,449000,472500,365000,377000,398000,368000,440580,457000,457713,400000,404000,405000,439580,440000,461000,438750,384500,389000,431500,480000,451250,515000,435505,425000,458000,405000,401000,570000,375000,428000,425000,361500,450000,435000,415000,395000,420000,455000,445000,393880
